txn_id,account_id,customer_id,txn_date,value_date,txn_timestamp,dr_cr,amount_inr,balance_after_txn_inr,channel,instrument_no,description,counterparty_id,counterparty_name,counterparty_type,category_lvl1,category_lvl2,gst_invoice_flag,gst_invoice_no,invoice_due_date,is_cash,is_related_party,is_return,return_reason,loan_facility_id,source_system,classification_confidence,anomaly_tag,notes
TXN-B-20250922-0254,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-22,2025-09-22,2025-09-22T13:58:38,DR,1541.65,11113.58,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250924-0255,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-24,2025-09-24,2025-09-24T10:09:14,DR,1900.42,9213.16,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250924-0256,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-24,2025-09-24,2025-09-24T12:33:51,DR,7140.0,2073.16,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250925-0257,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-25,2025-09-25,2025-09-25T16:05:50,DR,1832.0,241.16,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250925-0258,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-25,2025-09-25,2025-09-25T18:30:18,DR,888.29,-647.13,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250925-0259,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-25,2025-09-25,2025-09-25T20:51:35,DR,1501.92,-2149.05,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250926-0260,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-26,2025-09-26,2025-09-26T13:44:34,DR,1617.3,-3766.35,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250926-0261,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-26,2025-09-26,2025-09-26T14:14:27,DR,1036.27,-4802.62,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250927-0262,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-27,2025-09-27,2025-09-27T12:27:20,DR,2115.24,-6917.86,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250927-0263,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-27,2025-09-27,2025-09-27T15:36:33,DR,1275.62,-8193.48,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250927-0264,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-27,2025-09-27,2025-09-27T15:49:16,DR,622.76,-8816.24,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250928-0265,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-28,2025-09-28,2025-09-28T09:20:33,DR,12495.0,-21311.24,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.95,None,
TXN-B-20250929-0266,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-29,2025-09-29,2025-09-29T11:58:17,DR,1380.68,-22691.92,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250929-0267,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-29,2025-09-29,2025-09-29T13:19:14,DR,688.14,-23380.06,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250929-0268,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-29,2025-09-29,2025-09-29T17:48:29,DR,1120.1,-24500.16,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250930-0269,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-30,2025-09-30,2025-09-30T13:17:50,DR,1465.83,-25965.99,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250930-0270,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-30,2025-09-30,2025-09-30T14:00:22,CR,1475.33,-24490.66,Internal,,Internal CR Savings interest,CP-B-BANK,Contoso Bank,Bank,Income,Savings interest,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251001-0271,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-01,2025-10-01,2025-10-01T15:42:02,CR,77280.0,52789.34,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251001-0272,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-01,2025-10-01,2025-10-01T21:50:53,DR,761.94,52027.4,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251003-0273,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-03,2025-10-03,2025-10-03T10:56:15,DR,1228.85,50798.55,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251003-0274,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-03,2025-10-03,2025-10-03T21:28:00,DR,1865.57,48932.98,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251006-0275,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-06,2025-10-06,2025-10-06T08:23:07,DR,1039.86,47893.12,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251006-0276,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-06,2025-10-06,2025-10-06T11:02:58,DR,1244.54,46648.58,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251006-0277,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-06,2025-10-06,2025-10-06T19:28:25,DR,1179.65,45468.93,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251007-0278,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-07,2025-10-07,2025-10-07T09:56:01,DR,1333.67,44135.26,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251007-0279,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-07,2025-10-07,2025-10-07T11:10:02,DR,1261.51,42873.75,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20251007-0280,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-07,2025-10-07,2025-10-07T13:03:02,DR,883.03,41990.72,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251008-0282,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-08,2025-10-08,2025-10-08T13:19:34,DR,571.85,41418.87,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251010-0283,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-10,2025-10-10,2025-10-10T16:04:28,DR,1692.11,39726.76,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251011-0284,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-11,2025-10-11,2025-10-11T08:06:30,DR,1788.46,37938.3,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251013-0285,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-13,2025-10-13,2025-10-13T10:51:39,DR,1343.76,36594.54,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251013-0286,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-13,2025-10-13,2025-10-13T18:00:54,DR,1814.1,34780.44,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251013-0287,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-13,2025-10-13,2025-10-13T19:26:45,DR,696.51,34083.93,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20251014-0288,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-14,2025-10-14,2025-10-14T12:01:43,DR,13440.0,20643.93,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251014-0289,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-14,2025-10-14,2025-10-14T12:11:13,DR,708.6,19935.33,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251016-0290,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-16,2025-10-16,2025-10-16T18:32:40,DR,1225.63,18709.7,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20251017-0291,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-17,2025-10-17,2025-10-17T10:46:45,DR,1086.7,17623.0,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251017-0292,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-17,2025-10-17,2025-10-17T16:41:08,DR,1347.56,16275.44,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251024-0293,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-24,2025-10-24,2025-10-24T12:50:00,DR,1001.97,15273.47,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251025-0294,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-25,2025-10-25,2025-10-25T12:50:25,DR,1800.56,13472.91,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251027-0295,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-27,2025-10-27,2025-10-27T08:27:08,DR,1202.66,12270.25,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251028-0296,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-28,2025-10-28,2025-10-28T16:45:41,DR,944.36,11325.89,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251028-0297,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-28,2025-10-28,2025-10-28T18:31:13,DR,1300.67,10025.22,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251029-0298,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-29,2025-10-29,2025-10-29T14:15:44,DR,11760.0,-1734.78,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.91,None,
TXN-B-20251030-0299,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-30,2025-10-30,2025-10-30T14:03:18,DR,6720.0,-8454.78,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20251031-0300,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-31,2025-10-31,2025-10-31T10:49:07,DR,1798.02,-10252.8,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251031-0301,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-31,2025-10-31,2025-10-31T11:49:01,DR,918.58,-11171.38,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251031-0302,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-31,2025-10-31,2025-10-31T11:59:01,DR,565.24,-11736.62,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251031-0303,ACC-CTB-002-SB1,CTB-RTL-002,2025-10-31,2025-10-31,2025-10-31T16:25:14,DR,551.9,-12288.52,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251101-0304,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-01,2025-11-01,2025-11-01T14:10:25,CR,75348.0,63059.48,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251103-0305,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-03,2025-11-03,2025-11-03T18:10:35,DR,1176.11,61883.37,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251104-0306,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-04,2025-11-04,2025-11-04T09:43:30,DR,836.77,61046.6,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251104-0307,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-04,2025-11-04,2025-11-04T10:46:51,DR,1129.59,59917.01,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251104-0308,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-04,2025-11-04,2025-11-04T12:04:11,DR,1295.99,58621.02,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20251107-0309,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-07,2025-11-07,2025-11-07T14:46:16,DR,1015.48,57605.54,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251107-0310,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-07,2025-11-07,2025-11-07T21:49:57,DR,18900.0,38705.54,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.96,None,
TXN-B-20251108-0311,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-08,2025-11-08,2025-11-08T12:47:14,DR,1032.91,37672.63,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251108-0312,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-08,2025-11-08,2025-11-08T18:09:23,DR,691.89,36980.74,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251108-0313,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-08,2025-11-08,2025-11-08T18:45:43,DR,550.65,36430.09,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20251110-0314,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-10,2025-11-10,2025-11-10T09:34:57,DR,1211.36,35218.73,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20251110-0315,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-10,2025-11-10,2025-11-10T15:00:42,DR,643.25,34575.48,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251111-0316,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-11,2025-11-11,2025-11-11T16:07:33,DR,745.75,33829.73,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251112-0317,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-12,2025-11-12,2025-11-12T10:41:21,DR,1202.95,32626.78,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251112-0318,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-12,2025-11-12,2025-11-12T11:40:56,DR,695.96,31930.82,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251113-0319,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-13,2025-11-13,2025-11-13T19:29:20,DR,6552.0,25378.82,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251114-0320,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-14,2025-11-14,2025-11-14T08:26:16,DR,563.37,24815.45,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20251114-0321,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-14,2025-11-14,2025-11-14T10:33:34,DR,1158.15,23657.3,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251114-0322,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-14,2025-11-14,2025-11-14T18:26:06,DR,593.22,23064.08,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251114-0323,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-14,2025-11-14,2025-11-14T21:12:09,DR,736.28,22327.8,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251115-0324,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-15,2025-11-15,2025-11-15T08:43:39,DR,1109.78,21218.02,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20251115-0325,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-15,2025-11-15,2025-11-15T16:41:37,DR,1175.87,20042.15,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20251117-0326,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-17,2025-11-17,2025-11-17T16:41:48,DR,544.1,19498.05,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251117-0327,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-17,2025-11-17,2025-11-17T21:56:50,DR,558.43,18939.62,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251118-0328,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-18,2025-11-18,2025-11-18T14:51:21,DR,6552.0,12387.62,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251118-0329,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-18,2025-11-18,2025-11-18T18:23:43,DR,988.49,11399.13,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20251118-0330,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-18,2025-11-18,2025-11-18T18:44:16,DR,972.52,10426.61,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20251118-0331,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-18,2025-11-18,2025-11-18T19:03:58,DR,1068.35,9358.26,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251119-0332,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-19,2025-11-19,2025-11-19T16:13:57,DR,716.45,8641.81,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20251119-0333,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-19,2025-11-19,2025-11-19T19:43:53,DR,764.32,7877.49,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20251120-0334,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-20,2025-11-20,2025-11-20T10:09:01,DR,632.75,7244.74,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20251120-0335,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-20,2025-11-20,2025-11-20T16:30:15,DR,377.45,6867.29,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20251121-0336,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-21,2025-11-21,2025-11-21T13:01:17,DR,669.63,6197.66,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251122-0337,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-22,2025-11-22,2025-11-22T11:10:27,DR,899.02,5298.64,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20251122-0338,ACC-CTB-002-SB1,CTB-RTL-002,2025-11-22,2025-11-22,2025-11-22T11:52:52,DR,1088.91,4209.73,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
