date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2025-12-11,ACC-CTB-003-SB1,CTB-RTL-003,195675.95,0.0,268.06,195407.89,188180.98,197497.66,0,0,N,N
2025-12-12,ACC-CTB-003-SB1,CTB-RTL-003,195407.89,0.0,1654.95,193752.94,187545.77,199545.91,0,0,N,N
2025-12-13,ACC-CTB-003-SB1,CTB-RTL-003,193752.94,0.0,1573.35,192179.59,190059.58,197970.06,0,0,N,N
2025-12-14,ACC-CTB-003-SB1,CTB-RTL-003,192179.59,0.0,5969.56,186210.03,179912.2,196564.95,1,0,N,N
2025-12-15,ACC-CTB-003-SB1,CTB-RTL-003,186210.03,0.0,2648.23,183561.8,180875.33,193536.88,0,0,N,N
2025-12-16,ACC-CTB-003-SB1,CTB-RTL-003,183561.8,0.0,2757.74,180804.06,173632.84,184166.9,0,0,N,N
2025-12-17,ACC-CTB-003-SB1,CTB-RTL-003,180804.06,73683.26,2691.61,251795.71,180144.09,263859.17,0,0,N,N
2025-12-18,ACC-CTB-003-SB1,CTB-RTL-003,251795.71,0.0,5338.11,246457.6,241077.62,255002.89,1,0,N,N
2025-12-19,ACC-CTB-003-SB1,CTB-RTL-003,246457.6,0.0,4016.74,242440.86,239182.21,249508.42,0,0,N,N
2025-12-20,ACC-CTB-003-SB1,CTB-RTL-003,242440.86,0.0,528.51,241912.35,238228.92,248534.9,0,0,N,N
2025-12-21,ACC-CTB-003-SB1,CTB-RTL-003,241912.35,0.0,4857.59,237054.76,229526.95,250977.23,0,0,N,N
2025-12-22,ACC-CTB-003-SB1,CTB-RTL-003,237054.76,0.0,6519.17,230535.59,229288.99,244903.03,0,0,N,N
2025-12-23,ACC-CTB-003-SB1,CTB-RTL-003,230535.59,0.0,942.0,229593.59,228845.76,231871.04,0,0,N,N
2025-12-24,ACC-CTB-003-SB1,CTB-RTL-003,229593.59,0.0,767.86,228825.73,220861.33,237799.47,0,0,N,N
2025-12-25,ACC-CTB-003-SB1,CTB-RTL-003,228825.73,0.0,1104.31,227721.42,221929.42,237339.59,0,0,N,N
2025-12-26,ACC-CTB-003-SB1,CTB-RTL-003,227721.42,0.0,397.07,227324.35,227179.75,231750.66,0,0,N,N
2025-12-27,ACC-CTB-003-SB1,CTB-RTL-003,227324.35,0.0,638.34,226686.01,224949.81,230961.49,0,0,N,N
2025-12-28,ACC-CTB-003-SB1,CTB-RTL-003,226686.01,0,0,226686.01,223379.82,230945.05,0,0,N,N
2025-12-29,ACC-CTB-003-SB1,CTB-RTL-003,226686.01,0.0,1357.97,225328.04,222055.07,229190.94,0,0,N,N
2025-12-30,ACC-CTB-003-SB1,CTB-RTL-003,225328.04,0.0,361.24,224966.8,220224.05,230873.82,0,0,N,N
2025-12-31,ACC-CTB-003-SB1,CTB-RTL-003,224966.8,1007.48,1329.08,224645.2,216956.37,228941.05,0,0,N,Y
2026-01-01,ACC-CTB-003-SB1,CTB-RTL-003,224645.2,66165.49,2041.38,288769.31,216180.4,296890.82,0,0,N,N
2026-01-02,ACC-CTB-003-SB1,CTB-RTL-003,288769.31,0.0,845.43,287923.88,280522.64,290025.67,0,0,N,N
2026-01-03,ACC-CTB-003-SB1,CTB-RTL-003,287923.88,0.0,2289.14,285634.74,284604.66,293111.68,0,0,N,N
2026-01-04,ACC-CTB-003-SB1,CTB-RTL-003,285634.74,0.0,504.54,285130.2,276085.26,294690.68,0,0,N,N
2026-01-05,ACC-CTB-003-SB1,CTB-RTL-003,285130.2,0.0,4992.13,280138.07,279892.56,288184.46,0,0,N,N
2026-01-06,ACC-CTB-003-SB1,CTB-RTL-003,280138.07,0.0,1690.83,278447.24,271842.36,281732.49,0,0,N,N
2026-01-07,ACC-CTB-003-SB1,CTB-RTL-003,278447.24,0.0,20110.93,258336.31,255978.75,279233.79,0,0,N,N
2026-01-08,ACC-CTB-003-SB1,CTB-RTL-003,258336.31,0.0,1678.66,256657.65,252481.88,258512.06,0,0,N,N
2026-01-09,ACC-CTB-003-SB1,CTB-RTL-003,256657.65,0.0,756.27,255901.38,251373.76,262572.86,0,0,N,N
2026-01-10,ACC-CTB-003-SB1,CTB-RTL-003,255901.38,0.0,3958.82,251942.56,251801.34,256589.07,0,0,N,N
2026-01-11,ACC-CTB-003-SB1,CTB-RTL-003,251942.56,0,0,251942.56,247185.32,261524.47,0,0,N,N
2026-01-12,ACC-CTB-003-SB1,CTB-RTL-003,251942.56,0.0,2038.0,249904.56,245220.96,253641.6,0,0,N,N
2026-01-13,ACC-CTB-003-SB1,CTB-RTL-003,249904.56,0.0,4229.3,245675.26,239914.81,253525.76,0,0,N,N
2026-01-14,ACC-CTB-003-SB1,CTB-RTL-003,245675.26,0.0,1521.47,244153.79,239246.47,249681.38,0,0,N,N
2026-01-15,ACC-CTB-003-SB1,CTB-RTL-003,244153.79,0.0,3593.69,240560.1,237178.11,246562.39,0,0,N,N
2026-01-16,ACC-CTB-003-SB1,CTB-RTL-003,240560.1,0.0,4640.27,235919.83,231767.72,243012.47,0,0,N,N
2026-01-17,ACC-CTB-003-SB1,CTB-RTL-003,235919.83,59784.93,1056.31,294648.45,232814.85,298129.38,0,0,N,N
2026-01-18,ACC-CTB-003-SB1,CTB-RTL-003,294648.45,0.0,2226.87,292421.58,289131.65,299750.91,0,0,N,N
2026-01-19,ACC-CTB-003-SB1,CTB-RTL-003,292421.58,0.0,716.37,291705.21,284191.31,295128.09,0,0,N,N
2026-01-20,ACC-CTB-003-SB1,CTB-RTL-003,291705.21,0.0,1610.15,290095.06,281951.35,296157.13,0,0,N,N
2026-01-21,ACC-CTB-003-SB1,CTB-RTL-003,290095.06,0.0,4709.05,285386.01,278249.69,298774.24,0,0,N,N
2026-01-22,ACC-CTB-003-SB1,CTB-RTL-003,285386.01,0.0,2571.73,282814.28,280916.91,291440.6,0,0,N,N
2026-01-23,ACC-CTB-003-SB1,CTB-RTL-003,282814.28,0.0,1419.9,281394.38,280341.82,283807.84,0,0,N,N
2026-01-24,ACC-CTB-003-SB1,CTB-RTL-003,281394.38,0.0,6048.43,275345.95,273826.24,284376.1,0,0,N,N
2026-01-25,ACC-CTB-003-SB1,CTB-RTL-003,275345.95,0,0,275345.95,267657.49,282718.82,0,0,N,N
2026-01-26,ACC-CTB-003-SB1,CTB-RTL-003,275345.95,0.0,1386.12,273959.83,273074.67,282792.77,0,0,N,N
2026-01-27,ACC-CTB-003-SB1,CTB-RTL-003,273959.83,0.0,4654.01,269305.82,269041.66,284534.13,0,0,N,N
2026-01-28,ACC-CTB-003-SB1,CTB-RTL-003,269305.82,0.0,1544.77,267761.05,259579.79,276796.92,0,0,N,N
2026-01-29,ACC-CTB-003-SB1,CTB-RTL-003,267761.05,0.0,200.77,267560.28,265145.9,277454.99,0,0,N,N
2026-01-30,ACC-CTB-003-SB1,CTB-RTL-003,267560.28,0.0,5705.59,261854.69,253922.8,274662.35,1,0,N,N
2026-01-31,ACC-CTB-003-SB1,CTB-RTL-003,261854.69,0.0,780.64,261074.05,260602.2,271875.12,0,0,N,Y
2026-02-01,ACC-CTB-003-SB1,CTB-RTL-003,261074.05,0.0,968.78,260105.27,253057.54,267884.61,0,0,N,N
2026-02-02,ACC-CTB-003-SB1,CTB-RTL-003,260105.27,62700.01,888.43,321916.85,253809.32,323561.27,0,0,N,N
2026-02-03,ACC-CTB-003-SB1,CTB-RTL-003,321916.85,0.0,2534.15,319382.7,309755.27,326637.53,0,0,N,N
2026-02-04,ACC-CTB-003-SB1,CTB-RTL-003,319382.7,0.0,633.79,318748.91,312995.42,323077.16,0,0,N,N
2026-02-05,ACC-CTB-003-SB1,CTB-RTL-003,318748.91,0.0,4944.15,313804.76,304312.8,322520.89,0,0,N,N
2026-02-06,ACC-CTB-003-SB1,CTB-RTL-003,313804.76,0.0,522.91,313281.85,307639.07,319917.5,0,0,N,N
2026-02-07,ACC-CTB-003-SB1,CTB-RTL-003,313281.85,0.0,21640.06,291641.79,285660.58,318195.55,0,0,N,N
2026-02-08,ACC-CTB-003-SB1,CTB-RTL-003,291641.79,0,0,291641.79,285524.97,299489.43,0,0,N,N
2026-02-09,ACC-CTB-003-SB1,CTB-RTL-003,291641.79,0.0,5553.18,286088.61,274969.67,294082.95,0,0,N,N
2026-02-10,ACC-CTB-003-SB1,CTB-RTL-003,286088.61,0.0,1280.11,284808.5,284204.32,292743.8,0,0,N,N
2026-02-11,ACC-CTB-003-SB1,CTB-RTL-003,284808.5,0.0,4973.66,279834.84,276054.55,285797.93,0,0,N,N
2026-02-12,ACC-CTB-003-SB1,CTB-RTL-003,279834.84,0.0,4610.5,275224.34,271365.93,287702.27,0,0,N,N
2026-02-13,ACC-CTB-003-SB1,CTB-RTL-003,275224.34,0.0,829.27,274395.07,263944.96,281373.9,0,0,N,N
2026-02-14,ACC-CTB-003-SB1,CTB-RTL-003,274395.07,0.0,2666.05,271729.02,270670.63,280926.2,0,0,N,N
2026-02-15,ACC-CTB-003-SB1,CTB-RTL-003,271729.02,0,0,271729.02,265152.57,274524.21,0,0,N,N
2026-02-16,ACC-CTB-003-SB1,CTB-RTL-003,271729.02,57714.13,3783.2,325659.95,263519.06,329452.93,0,0,N,N
2026-02-17,ACC-CTB-003-SB1,CTB-RTL-003,325659.95,0.0,987.01,324672.94,316268.28,330929.18,0,0,N,N
2026-02-18,ACC-CTB-003-SB1,CTB-RTL-003,324672.94,0.0,5300.9,319372.04,309235.69,336345.5,0,0,N,N
2026-02-19,ACC-CTB-003-SB1,CTB-RTL-003,319372.04,0.0,1292.53,318079.51,308456.07,321548.38,0,0,N,N
2026-02-20,ACC-CTB-003-SB1,CTB-RTL-003,318079.51,0.0,1069.58,317009.93,306542.7,319787.0,0,0,N,N
2026-02-21,ACC-CTB-003-SB1,CTB-RTL-003,317009.93,0.0,1003.97,316005.96,312108.44,317490.09,0,0,N,N
2026-02-22,ACC-CTB-003-SB1,CTB-RTL-003,316005.96,0,0,316005.96,312753.55,317168.37,0,0,N,N
2026-02-23,ACC-CTB-003-SB1,CTB-RTL-003,316005.96,0.0,4187.44,311818.52,302088.45,328402.16,0,0,N,N
2026-02-24,ACC-CTB-003-SB1,CTB-RTL-003,311818.52,0.0,983.53,310834.99,305667.33,319724.81,0,0,N,N
2026-02-25,ACC-CTB-003-SB1,CTB-RTL-003,310834.99,0.0,1141.41,309693.58,306879.57,316528.61,0,0,N,N
2026-02-26,ACC-CTB-003-SB1,CTB-RTL-003,309693.58,0,0,309693.58,297344.16,321584.29,0,0,N,N
2026-02-27,ACC-CTB-003-SB1,CTB-RTL-003,309693.58,0,0,309693.58,304239.0,317265.81,0,0,N,N
2026-02-28,ACC-CTB-003-SB1,CTB-RTL-003,309693.58,0,0,309693.58,306436.09,316050.73,0,0,N,Y
2026-03-01,ACC-CTB-003-SB1,CTB-RTL-003,309693.58,0.0,3991.6,305701.98,299530.81,318023.22,1,0,N,N
2026-03-02,ACC-CTB-003-SB1,CTB-RTL-003,305701.98,80425.12,1247.13,384879.97,298646.04,386260.29,0,0,N,N
2026-03-03,ACC-CTB-003-SB1,CTB-RTL-003,384879.97,0.0,943.64,383936.33,381399.84,395198.62,1,0,N,N
2026-03-04,ACC-CTB-003-SB1,CTB-RTL-003,383936.33,0.0,1253.48,382682.85,375464.37,397157.88,0,0,N,N
2026-03-05,ACC-CTB-003-SB1,CTB-RTL-003,382682.85,0.0,241.69,382441.16,380295.88,385400.06,0,0,N,N
2026-03-06,ACC-CTB-003-SB1,CTB-RTL-003,382441.16,0.0,4569.95,377871.21,367360.05,392068.86,0,0,N,N
2026-03-07,ACC-CTB-003-SB1,CTB-RTL-003,377871.21,0.0,24315.82,353555.39,350629.52,384540.42,0,0,N,N
2026-03-08,ACC-CTB-003-SB1,CTB-RTL-003,353555.39,0,0,353555.39,346937.42,360940.65,0,0,N,N
2026-03-09,ACC-CTB-003-SB1,CTB-RTL-003,353555.39,0.0,1020.95,352534.44,350426.38,362627.7,0,0,N,N
2026-03-10,ACC-CTB-003-SB1,CTB-RTL-003,352534.44,0.0,2971.49,349562.95,336349.52,357825.13,0,0,N,N
2026-03-11,ACC-CTB-003-SB1,CTB-RTL-003,349562.95,0.0,568.13,348994.82,338644.2,362305.18,0,0,N,N
2026-03-12,ACC-CTB-003-SB1,CTB-RTL-003,348994.82,0.0,3446.86,345547.96,342764.62,360415.26,0,0,N,N
2026-03-13,ACC-CTB-003-SB1,CTB-RTL-003,345547.96,0.0,6769.37,338778.59,335060.14,356725.87,1,0,N,N
2026-03-14,ACC-CTB-003-SB1,CTB-RTL-003,338778.59,0.0,1249.98,337528.61,336127.31,341608.94,0,0,N,N
2026-03-15,ACC-CTB-003-SB1,CTB-RTL-003,337528.61,0,0,337528.61,328521.91,346268.03,0,0,N,N
2026-03-16,ACC-CTB-003-SB1,CTB-RTL-003,337528.61,0.0,1778.43,335750.18,325630.48,341467.13,0,0,N,N
2026-03-17,ACC-CTB-003-SB1,CTB-RTL-003,335750.18,67285.98,869.0,402167.16,325493.59,412829.47,0,0,N,N
2026-03-18,ACC-CTB-003-SB1,CTB-RTL-003,402167.16,0.0,988.76,401178.4,386447.19,409618.18,0,0,N,N
2026-03-19,ACC-CTB-003-SB1,CTB-RTL-003,401178.4,0.0,1189.96,399988.44,392370.35,410335.78,0,0,N,N
2026-03-20,ACC-CTB-003-SB1,CTB-RTL-003,399988.44,0.0,2958.98,397029.46,386260.37,405882.83,1,0,N,N
2026-03-21,ACC-CTB-003-SB1,CTB-RTL-003,397029.46,0.0,2076.3,394953.16,390718.1,408932.21,0,0,N,N
2026-03-22,ACC-CTB-003-SB1,CTB-RTL-003,394953.16,0,0,394953.16,384449.92,405638.16,0,0,N,N
2026-03-23,ACC-CTB-003-SB1,CTB-RTL-003,394953.16,0.0,5364.85,389588.31,384213.84,403755.41,1,0,N,N
2026-03-24,ACC-CTB-003-SB1,CTB-RTL-003,389588.31,0.0,436.37,389151.94,382344.35,391705.44,0,0,N,N
2026-03-25,ACC-CTB-003-SB1,CTB-RTL-003,389151.94,0.0,1660.35,387491.59,382888.31,391807.07,0,0,N,N
2026-03-26,ACC-CTB-003-SB1,CTB-RTL-003,387491.59,0.0,4365.85,383125.74,381804.85,400896.38,0,0,N,N
2026-03-27,ACC-CTB-003-SB1,CTB-RTL-003,383125.74,0.0,253.78,382871.96,373750.88,395048.22,0,0,N,N
2026-03-28,ACC-CTB-003-SB1,CTB-RTL-003,382871.96,0.0,553.74,382318.22,367389.93,384601.41,0,0,N,N
2026-03-29,ACC-CTB-003-SB1,CTB-RTL-003,382318.22,0,0,382318.22,376276.26,394266.6,0,0,N,N
2026-03-30,ACC-CTB-003-SB1,CTB-RTL-003,382318.22,0.0,1011.17,381307.05,371981.17,388831.39,0,0,N,N
2026-03-31,ACC-CTB-003-SB1,CTB-RTL-003,381307.05,1137.97,569.23,381875.79,372811.17,396653.05,0,0,N,Y
2025-04-01,ACC-CTB-004-SB1,CTB-RTL-004,51000.0,80788.66,4057.95,127730.71,50468.03,134666.84,0,0,N,N
2025-04-02,ACC-CTB-004-SB1,CTB-RTL-004,127730.71,0.0,2528.81,125201.9,121369.12,131188.77,0,0,N,N
2025-04-03,ACC-CTB-004-SB1,CTB-RTL-004,125201.9,0.0,1597.64,123604.26,120671.54,129687.86,0,0,N,N
2025-04-04,ACC-CTB-004-SB1,CTB-RTL-004,123604.26,0.0,1821.66,121782.6,120643.53,124752.91,0,0,N,N
2025-04-05,ACC-CTB-004-SB1,CTB-RTL-004,121782.6,0.0,4058.93,117723.67,113446.4,123169.41,0,0,N,N
2025-04-06,ACC-CTB-004-SB1,CTB-RTL-004,117723.67,0.0,1489.34,116234.33,116153.73,118828.33,0,0,N,N
2025-04-07,ACC-CTB-004-SB1,CTB-RTL-004,116234.33,0.0,20164.56,96069.77,94549.41,118228.46,0,0,N,N
2025-04-08,ACC-CTB-004-SB1,CTB-RTL-004,96069.77,0.0,4844.5,91225.27,90309.37,99341.03,0,0,N,N
2025-04-09,ACC-CTB-004-SB1,CTB-RTL-004,91225.27,0.0,3562.5,87662.77,86945.78,94530.86,0,0,N,N
2025-04-10,ACC-CTB-004-SB1,CTB-RTL-004,87662.77,0.0,1131.89,86530.88,83476.51,89832.59,0,0,N,N
2025-04-11,ACC-CTB-004-SB1,CTB-RTL-004,86530.88,0.0,1481.05,85049.83,82547.74,86588.78,0,0,N,N
2025-04-12,ACC-CTB-004-SB1,CTB-RTL-004,85049.83,0.0,3713.24,81336.59,79102.88,85822.23,1,0,N,N
2025-04-13,ACC-CTB-004-SB1,CTB-RTL-004,81336.59,0.0,1370.0,79966.59,78191.93,82813.83,0,0,N,N
2025-04-14,ACC-CTB-004-SB1,CTB-RTL-004,79966.59,0.0,1944.47,78022.12,77908.6,80684.22,0,0,N,N
2025-04-15,ACC-CTB-004-SB1,CTB-RTL-004,78022.12,0.0,1289.62,76732.5,76105.51,79006.26,0,0,N,N
2025-04-16,ACC-CTB-004-SB1,CTB-RTL-004,76732.5,42232.16,4100.45,114864.21,72561.39,119849.79,1,0,N,N
2025-04-17,ACC-CTB-004-SB1,CTB-RTL-004,114864.21,0.0,3138.78,111725.43,107924.28,116099.9,0,0,N,N
2025-04-18,ACC-CTB-004-SB1,CTB-RTL-004,111725.43,0.0,1468.86,110256.57,106017.06,115535.18,1,0,N,N
2025-04-19,ACC-CTB-004-SB1,CTB-RTL-004,110256.57,0.0,2160.65,108095.92,106908.81,113522.28,0,0,N,N
2025-04-20,ACC-CTB-004-SB1,CTB-RTL-004,108095.92,0.0,2049.85,106046.07,102979.36,109220.17,0,0,N,N
2025-04-21,ACC-CTB-004-SB1,CTB-RTL-004,106046.07,0.0,645.62,105400.45,103880.74,106179.76,0,0,N,N
2025-04-22,ACC-CTB-004-SB1,CTB-RTL-004,105400.45,0.0,1058.93,104341.52,103026.26,105551.39,0,0,N,N
2025-04-23,ACC-CTB-004-SB1,CTB-RTL-004,104341.52,0.0,1156.86,103184.66,99706.35,106129.52,0,0,N,N
2025-04-24,ACC-CTB-004-SB1,CTB-RTL-004,103184.66,0.0,2915.2,100269.46,97293.77,104471.21,0,0,N,N
2025-04-25,ACC-CTB-004-SB1,CTB-RTL-004,100269.46,0.0,512.38,99757.08,98135.94,101943.62,0,0,N,N
2025-04-26,ACC-CTB-004-SB1,CTB-RTL-004,99757.08,0.0,3810.99,95946.09,94282.71,101474.16,0,0,N,N
2025-04-27,ACC-CTB-004-SB1,CTB-RTL-004,95946.09,0,0,95946.09,95613.3,95958.19,0,0,N,N
2025-04-28,ACC-CTB-004-SB1,CTB-RTL-004,95946.09,0.0,2389.83,93556.26,92050.65,99273.14,1,0,N,N
2025-04-29,ACC-CTB-004-SB1,CTB-RTL-004,93556.26,0.0,372.92,93183.34,90778.56,94173.41,0,0,N,N
2025-04-30,ACC-CTB-004-SB1,CTB-RTL-004,93183.34,0.0,769.32,92414.02,91668.99,95583.25,0,0,N,Y
2025-05-01,ACC-CTB-004-SB1,CTB-RTL-004,92414.02,37459.4,1886.9,127986.52,90195.09,130522.51,0,0,N,N
2025-05-02,ACC-CTB-004-SB1,CTB-RTL-004,127986.52,40121.49,4232.65,163875.36,123726.11,170206.61,0,0,N,N
2025-05-03,ACC-CTB-004-SB1,CTB-RTL-004,163875.36,0.0,1840.41,162034.95,161594.52,169532.12,0,0,N,N
2025-05-04,ACC-CTB-004-SB1,CTB-RTL-004,162034.95,0.0,2283.89,159751.06,155429.06,165805.78,0,0,N,N
2025-05-05,ACC-CTB-004-SB1,CTB-RTL-004,159751.06,0.0,4355.96,155395.1,153504.9,165815.29,1,0,N,N
2025-05-06,ACC-CTB-004-SB1,CTB-RTL-004,155395.1,0.0,912.74,154482.36,152770.97,156010.17,0,0,N,N
2025-05-07,ACC-CTB-004-SB1,CTB-RTL-004,154482.36,0.0,23629.93,130852.43,126759.31,156895.09,0,0,N,N
2025-05-08,ACC-CTB-004-SB1,CTB-RTL-004,130852.43,0.0,1031.12,129821.31,129466.99,131229.21,0,0,N,N
2025-05-09,ACC-CTB-004-SB1,CTB-RTL-004,129821.31,0.0,857.7,128963.61,127345.01,133259.89,0,0,N,N
2025-05-10,ACC-CTB-004-SB1,CTB-RTL-004,128963.61,0.0,795.03,128168.58,124779.66,129092.42,0,0,N,N
2025-05-11,ACC-CTB-004-SB1,CTB-RTL-004,128168.58,0.0,414.61,127753.97,122970.88,129797.64,0,0,N,N
2025-05-12,ACC-CTB-004-SB1,CTB-RTL-004,127753.97,0.0,2185.28,125568.69,125163.11,129643.06,0,0,N,N
2025-05-13,ACC-CTB-004-SB1,CTB-RTL-004,125568.69,0.0,808.58,124760.11,123110.78,129126.1,0,0,N,N
2025-05-14,ACC-CTB-004-SB1,CTB-RTL-004,124760.11,0.0,2923.91,121836.2,118683.65,128693.36,0,0,N,N
2025-05-15,ACC-CTB-004-SB1,CTB-RTL-004,121836.2,0.0,4841.95,116994.25,114426.9,124158.11,0,0,N,N
2025-05-16,ACC-CTB-004-SB1,CTB-RTL-004,116994.25,47897.1,2160.13,162731.22,114507.27,168832.36,0,0,N,N
2025-05-17,ACC-CTB-004-SB1,CTB-RTL-004,162731.22,0.0,4772.42,157958.8,152798.88,162836.31,0,0,N,N
2025-05-18,ACC-CTB-004-SB1,CTB-RTL-004,157958.8,0.0,2422.61,155536.19,154120.84,163632.17,0,0,N,N
2025-05-19,ACC-CTB-004-SB1,CTB-RTL-004,155536.19,0.0,194.29,155341.9,150178.31,160861.75,0,0,N,N
2025-05-20,ACC-CTB-004-SB1,CTB-RTL-004,155341.9,0.0,1145.27,154196.63,151107.38,159278.91,0,0,N,N
2025-05-21,ACC-CTB-004-SB1,CTB-RTL-004,154196.63,0.0,1189.54,153007.09,149943.37,157234.55,0,0,N,N
2025-05-22,ACC-CTB-004-SB1,CTB-RTL-004,153007.09,0.0,2225.27,150781.82,148867.31,153652.21,1,0,N,N
2025-05-23,ACC-CTB-004-SB1,CTB-RTL-004,150781.82,0.0,1699.16,149082.66,146435.73,155531.87,0,0,N,N
2025-05-24,ACC-CTB-004-SB1,CTB-RTL-004,149082.66,0.0,677.04,148405.62,146653.98,151172.8,0,0,N,N
2025-05-25,ACC-CTB-004-SB1,CTB-RTL-004,148405.62,0.0,1340.87,147064.75,145860.93,153269.77,0,0,N,N
2025-05-26,ACC-CTB-004-SB1,CTB-RTL-004,147064.75,0.0,3987.34,143077.41,138445.19,147579.56,0,0,N,N
2025-05-27,ACC-CTB-004-SB1,CTB-RTL-004,143077.41,0.0,662.67,142414.74,140375.71,146467.06,0,0,N,N
2025-05-28,ACC-CTB-004-SB1,CTB-RTL-004,142414.74,0.0,1606.56,140808.18,137988.99,144906.23,0,0,N,N
2025-05-29,ACC-CTB-004-SB1,CTB-RTL-004,140808.18,0.0,963.46,139844.72,139470.37,145320.73,0,0,N,N
2025-05-30,ACC-CTB-004-SB1,CTB-RTL-004,139844.72,0.0,3486.4,136358.32,136129.4,143436.87,1,0,N,N
2025-05-31,ACC-CTB-004-SB1,CTB-RTL-004,136358.32,0.0,1845.23,134513.09,133060.83,137795.58,0,0,N,Y
2025-06-01,ACC-CTB-004-SB1,CTB-RTL-004,134513.09,0.0,2500.73,132012.36,127153.88,139692.94,0,0,N,N
2025-06-02,ACC-CTB-004-SB1,CTB-RTL-004,132012.36,43177.59,2722.0,172467.95,129951.51,178661.78,0,0,N,N
2025-06-03,ACC-CTB-004-SB1,CTB-RTL-004,172467.95,0.0,9344.47,163123.48,158583.62,176164.84,1,0,N,N
2025-06-04,ACC-CTB-004-SB1,CTB-RTL-004,163123.48,0.0,4210.36,158913.12,157327.15,168679.33,0,0,N,N
2025-06-05,ACC-CTB-004-SB1,CTB-RTL-004,158913.12,0.0,278.9,158634.22,155336.76,163730.15,0,0,N,N
2025-06-06,ACC-CTB-004-SB1,CTB-RTL-004,158634.22,0.0,1272.59,157361.63,154491.59,162747.92,0,0,N,N
2025-06-07,ACC-CTB-004-SB1,CTB-RTL-004,157361.63,0.0,20111.09,137250.54,136853.12,162701.92,0,0,N,N
2025-06-08,ACC-CTB-004-SB1,CTB-RTL-004,137250.54,0.0,659.34,136591.2,131704.78,138026.25,0,0,N,N
2025-06-09,ACC-CTB-004-SB1,CTB-RTL-004,136591.2,0.0,906.95,135684.25,135019.69,137982.37,0,0,N,N
2025-06-10,ACC-CTB-004-SB1,CTB-RTL-004,135684.25,0.0,294.25,135390.0,130525.36,140456.02,0,0,N,N
2025-06-11,ACC-CTB-004-SB1,CTB-RTL-004,135390.0,0.0,720.02,134669.98,130753.79,139761.16,0,0,N,N
2025-06-12,ACC-CTB-004-SB1,CTB-RTL-004,134669.98,0.0,1549.52,133120.46,129986.24,137789.85,0,0,N,N
2025-06-13,ACC-CTB-004-SB1,CTB-RTL-004,133120.46,0.0,788.98,132331.48,128904.41,138186.3,0,0,N,N
2025-06-14,ACC-CTB-004-SB1,CTB-RTL-004,132331.48,0.0,508.02,131823.46,130988.9,136544.57,0,0,N,N
2025-06-15,ACC-CTB-004-SB1,CTB-RTL-004,131823.46,0.0,3587.6,128235.86,123373.35,132634.49,0,0,N,N
2025-06-16,ACC-CTB-004-SB1,CTB-RTL-004,128235.86,0.0,2714.82,125521.04,125513.92,133124.96,0,0,N,N
2025-06-17,ACC-CTB-004-SB1,CTB-RTL-004,125521.04,45040.7,1007.13,169554.61,122893.99,172138.06,0,0,N,N
2025-06-18,ACC-CTB-004-SB1,CTB-RTL-004,169554.61,0.0,2140.12,167414.49,162132.46,173180.33,0,0,N,N
2025-06-19,ACC-CTB-004-SB1,CTB-RTL-004,167414.49,0.0,4490.65,162923.84,161750.96,168197.95,0,0,N,N
2025-06-20,ACC-CTB-004-SB1,CTB-RTL-004,162923.84,0.0,827.69,162096.15,159062.5,167869.67,0,0,N,N
2025-06-21,ACC-CTB-004-SB1,CTB-RTL-004,162096.15,0.0,1177.15,160919.0,154508.35,164369.07,0,0,N,N
2025-06-22,ACC-CTB-004-SB1,CTB-RTL-004,160919.0,0.0,1310.12,159608.88,159515.62,162914.67,0,0,N,N
2025-06-23,ACC-CTB-004-SB1,CTB-RTL-004,159608.88,0.0,2289.89,157318.99,155294.34,163037.73,0,0,N,N
2025-06-24,ACC-CTB-004-SB1,CTB-RTL-004,157318.99,0.0,2254.87,155064.12,152334.25,158298.63,0,0,N,N
2025-06-25,ACC-CTB-004-SB1,CTB-RTL-004,155064.12,0.0,1082.71,153981.41,152749.9,160641.95,0,0,N,N
2025-06-26,ACC-CTB-004-SB1,CTB-RTL-004,153981.41,0.0,3727.11,150254.3,148262.63,158508.88,0,0,N,N
2025-06-27,ACC-CTB-004-SB1,CTB-RTL-004,150254.3,0.0,316.7,149937.6,144916.86,152672.5,0,0,N,N
2025-06-28,ACC-CTB-004-SB1,CTB-RTL-004,149937.6,0.0,2043.12,147894.48,145507.56,154376.32,0,0,N,N
2025-06-29,ACC-CTB-004-SB1,CTB-RTL-004,147894.48,0,0,147894.48,143605.42,153547.77,0,0,N,N
2025-06-30,ACC-CTB-004-SB1,CTB-RTL-004,147894.48,1085.52,1968.62,147011.38,145745.29,151512.54,0,0,N,Y
2025-07-01,ACC-CTB-004-SB1,CTB-RTL-004,147011.38,40714.03,2544.8,185180.61,142588.53,188034.11,0,0,N,N
2025-07-02,ACC-CTB-004-SB1,CTB-RTL-004,185180.61,0.0,7036.68,178143.93,174322.85,189921.94,2,0,N,N
2025-07-03,ACC-CTB-004-SB1,CTB-RTL-004,178143.93,0.0,1754.23,176389.7,173441.94,184330.19,0,0,N,N
2025-07-04,ACC-CTB-004-SB1,CTB-RTL-004,176389.7,0.0,1881.67,174508.03,173121.95,177810.51,0,0,N,N
